"Site","Year","Month","Treatment","n","N_ave","Total_ER_ave","Total_ER_sd","Total_ER_se","Class","n_group","n_ave","Class_ER_ave","Class_ER_sd","Class_ER_se","Percent_ave","Percent_sd","Percent_se","Treatment2"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"acid",3,0,0,0,0,0,0,0,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"alcohol",3,1,2.69936466065848,3.34034392449332,1.92854846399215,2.97340740031788,2.97092352650278,1.71526349776817,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"aldehyde",3,3,2.07698048559533,1.98955613689647,1.14867077120505,2.6196471077211,1.48435896851337,0.856995050045232,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"alkane",3,29,20.774778182711,10.744765018538,6.20349297583219,28.7402074562339,2.6069568909436,1.50512726275204,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"alkene",3,5,1.85573968769641,2.27684941138549,1.31453962056765,2.82724031799706,2.93820040711296,1.69637079597974,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"Bz",3,6,5.49096684967483,3.14812721179527,1.81757209317319,9.25199570260116,5.82223257511271,3.36146754452593,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"ester",3,8,1.13803747746488,1.58745171338538,0.916515674048583,1.16984830384463,1.51670090848017,0.875667677791175,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"furan",3,5,3.33412057690765,2.14854418961651,1.2404625662409,6.70202345131028,7.46452512584024,4.30964559077659,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"halogen",3,1,0.713404242229324,1.22083118911107,0.704847215668368,0.972129678621411,1.64458751011345,0.949503041669899,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"isoprene",3,0,2.16375696448782,3.74773699772391,2.16375696448782,2.92598256520459,5.06795046499506,2.92598256520459,"C"
